1 81 1.280987029730759
1 82 0.9034835284716213
1 83 0.53157980113517
1 84 0.19564704612145634
1 85 0.25399364946993164
1 86 0.6284867800727985
1 87 1.0080911068958076
2 143 1.0239383593514773
2 144 0.6592974656427862
2 145 0.30014100603055155
2 146 0.1211783381858342
2 147 0.4467299667670718
2 148 0.8104695640728916
2 149 1.1761557108715306
2 258 0.15551861372628778
3 164 1.2780622455370512
3 165 0.8905568070467613
3 166 0.505355941936313
3 167 0.14346910483878597
3 168 0.29780479270154503
3 169 0.678009999622879
3 170 1.0647126274920968
3 266 0.18159277024096498
4 153 1.1224929640980839
4 154 0.7453164182481359
4 155 0.37232301116097083
4 156 0.08831605995506912
4 157 0.4095673384278116
4 158 0.7834146561329779
4 159 1.1607555275122703
4 264 0.7553790148771368
5 94 1.0339397272200985
5 95 0.6651265787339427
5 96 0.2851069519790277
5 97 0.12277420252002205
5 98 0.48315760717633066
5 99 0.8578913495029418
5 100 1.2331050147895115
6 270 0.7133382577800363
7 271 0.7820706934556764
8 174 1.2639866862154925
8 175 0.9002681717215094
8 176 0.5310302749288099
8 177 0.17156718465528104
8 178 0.23531360166014065
8 179 0.6129859389020521
8 180 0.9776132182720373
8 263 1.1004342208159381
8 264 1.047088515799561
9 98 1.1361265632970712
9 99 0.7808366409050572
9 100 0.43081776201451516
9 101 0.13359398070022965
9 102 0.3170072478408457
9 103 0.6634121125096448
9 104 1.0181912684765444
9 259 1.197238910808092
10 166 1.2020188113259425
10 167 0.8272345552732534
10 168 0.4562595884775876
10 169 0.11546093881696919
10 170 0.322813667014623
10 171 0.6934011232573569
10 172 1.0691681770244594
10 266 0.45827593984949627
11 100 1.0299882506217946
11 101 0.672813207550923
11 102 0.3194335814482431
11 103 0.12187077008624281
11 104 0.4368117437381135
11 105 0.7934470209557937
11 106 1.146839471712604
11 258 0.25946560563106985
12 166 1.1366973753710166
12 167 0.7612580520450103
12 168 0.38893125750358104
12 169 0.08568562864008206
12 170 0.38436614507484507
12 171 0.7566065309234229
12 172 1.1320293081119963
12 262 0.4570958185783141
13 130 0.9847506563184422
13 131 0.6229272639952994
13 132 0.26831372602272835
13 133 0.14695405115253338
13 134 0.4746209580324675
13 135 0.8366436006506313
13 136 1.2001372144259432
13 258 0.32177439607029673
14 104 1.0835332442296088
14 105 0.7167948943480255
14 106 0.3541238097962346
14 107 0.14070864928533622
14 108 0.41108287470160587
14 109 0.7793553559867319
14 110 1.1491891169524981
14 259 0.10633900235064951
15 162 1.0520204468189562
15 163 0.685751096822858
15 164 0.3219023883888613
15 165 0.09503070009559837
15 166 0.4318374992104593
15 167 0.7974832430474842
15 168 1.1651259698471395
15 257 0.1487595990282551
16 100 1.040511189663474
16 101 0.6804832605322547
16 102 0.3285941619443162
16 103 0.1319602289054428
16 104 0.4329652081786146
16 105 0.7805381857701016
16 106 1.1441370627352332
17 71 1.1272388457152323
17 72 0.7612341820659689
17 73 0.40240744909564063
17 74 0.09542573269751023
17 75 0.36925167330773445
17 76 0.7399559366207762
17 77 1.1106041863703235
18 121 1.103947955723458
18 122 0.7308796665667744
18 123 0.3647552324618927
18 124 0.13056221759979197
18 125 0.42096335920021655
18 126 0.797200116823251
18 127 1.1747632010827285
20 74 0.9888916369009616
20 75 0.6182684382397026
20 76 0.25641884441809487
20 77 0.1705546765945795
20 78 0.514127809307095
20 79 0.8694474304023634
20 80 1.2390501340969737
21 84 0.9607105411408567
21 85 0.6045308955647756
21 86 0.24600040959799213
21 87 0.1438851134563201
21 88 0.4815166448750975
21 89 0.83607357628435
21 90 1.1930455803729165
21 257 1.024614916831121
22 178 1.149190066406973
22 179 0.7757068768044508
22 180 0.3961738527491177
22 181 0.07584557489505567
22 182 0.39787488764372453
22 183 0.7721534762718182
22 184 1.1511115659697098
22 269 0.7551430181629948
23 98 1.0883496062641442
23 99 0.7259067096614465
23 100 0.3698790586677299
23 101 0.11880558145006784
23 102 0.39528173764751867
23 103 0.7407962007062903
23 104 1.1020901156683456
23 257 0.10682237212831239
24 267 0.98951679204634
25 273 0.4504990560595667
26 112 1.0586745570169005
26 113 0.7005760815707391
26 114 0.34828389854535585
26 115 0.12207114910951214
26 116 0.4140463694528788
26 117 0.7645995895705759
26 118 1.1187843177646999
26 257 0.5553759225695426
27 103 1.1014786050850467
27 104 0.7363190535140716
27 105 0.37643036789539663
27 106 0.10889140176522111
27 107 0.3841232305144531
27 108 0.7436946338843792
27 109 1.1062122443454663
27 258 0.4377989926464627
28 151 1.2333387207336812
28 152 0.8495662296909064
28 153 0.4695680213196139
28 154 0.13159955967107034
28 155 0.3350160160498018
28 156 0.7108065752078535
28 157 1.0937774970954834
28 264 0.4308871451381821
29 165 1.1032278123836634
29 166 0.733068252501481
29 167 0.36535761762629665
29 168 0.07350499175498874
29 169 0.39133035659342197
29 170 0.7620390704753578
29 171 1.128609913027046
29 262 0.9018642689242057
