 42   1
 43   0
 44   1
 45   0
 46   1
 47   0
 48   1
 49   0
 50   1
 51   0
 52   1
 53   0
 54   1
 55   0
 56   1
 57   0
 58   1
 57   0
 59   1
 60   0
 61   1
 62   0
 63   1
 64   0
 65   1
 66   0
 67   1
 68   0
 69   1
 70   0
 71   1
 72   0
 73   1
 74   0
 75   1
 76   0
 77   1
 78   0
 79   1
 80   0
 81   0
 82   1
 83   0
 84   1
 85   0
 86   1
 87   0
 88   1
 89   0
 90   1
 91   0
 92   1
 93   0
 94   1
 95   0
 96   1
 97   0
 98   1
 99   1
100   0
101   1
102   0
104   1
103   0
104   1
105   0
106   1
107   0
108   1
109   0
110   1
111   0
112   1
113   0
114   0
115   1
116   0
117   0
118   1
119   0
120   1
121   0
122   1
123   0
124   1
125   0
126   1
127   0
128   1
129   0
130   1
131   0
132   1
133   0
135   1
136   0
138   0
139   1
140   0
141   1
142   0
143   1
144   0
145   1
146   0
147   1
148   0
149   1
150   0
151   1
152   0
153   1
154   1
155   0
154   1
156   1
157   0
158   1
159   0
158   1
159   0
160   1
161   0
162   1
163   0
164   1
165   0
166   1
167   0
168   1
169   0
170   1
171   0
172   1
173   0
174   0
175   1
176   1
177   1
178   0
179   0
180   1
181   0
182   1
183   0
184   1
185   0
186   1
187   0
188   1
189   0
190   1
191   0
192   1
193   0
194   1
195   0
196   1
197   0
198   1
199   0
200   1
201   0
202   1
203   0
204   1
205   0
206   1
207   0
208   1
209   0
210   1
211   0
212   1
213   0
214   1
215   0
216   1
217   0
218   1
219   0
220   1
221   0
222   1
223   0
224   1
225   0
226   1
227   0
228   1
229   0
230   1
231   0
232   1
233   0
234   1
235   0
236   1
237   0
238   1
239   0
240   1
241   0
242   1
243   0
244   1
245   0
246   1
247   0
248   1
249   0
250   1
251   0
252   1
253   0
254   1
255   0
254   1
253   0
254   1
253   0
254   1
255   0
254   1
253   0
254   1
255   0
254   1
253   0
254   1
255   0
256   1
253   0
256   1
255   0
256   1
253   0
256   1
255   0
256   1
253   0
256   1
257   0
258   1
259   0
258   1
257   0
258   1
259   0
258   1
257   0
258   1
257   0
258   1
259   0
258   1
257   0
258   1
260   1
259   0
260   1
261   0
262   1
263   0
262   1
261   0
264   1
263   0
264   1
266   0
267   0
265   1
266   0
265   1
267   0
268   1
269   0
268   1
270   0
271   1
269   0
271   1
270   0
272   1
273   0
272   1
274   0
275   1
273   0
275   1
274   0
276   1
277   0
276   1
278   0
279   1
277   0
279   1
278   0
280   1
281   0
280   1
282   0
283   1
281   0
283   1
282   0
284   1
285   0
284   1
286   0
287   1
285   0
287   1
288   0
289   1
286   0
289   1
288   0
290   1
291   0
290   1
292   0
293   1
291   0
293   1
292   0
294   1
295   0
294   1
296   0
297   1
295   0
297   1
296   0
298   1
299   0
300   1
301   0
300   1
299   0
302   1
301   0
302   1
299   0
303   1
304   0
303   1
305   0
306   1
304   0
306   1
305   0
306   1
308   0
307   1
309   0
310   1
312   1
311   0
312   1
313   0
315   0
314   1
313   0
314   1
315   0
316   1
317   0
316   1
318   0
319   1
317   0
319   1
320   0
321   1
